,index,Name,Lat,Lon,Date
0,160,3-10 Fire,40.95234,-121.21597,2018-07-15
1,164,3-16 Fire,40.946659999999994,-121.27049,2018-07-15
2,163,3-18 Fire,41.08583,-121.05722,2018-07-15
3,158,3-2 Fire,39.99309,-120.02136999999999,2018-07-14
4,78,70 Fire,39.602703000000005,-121.617698,2018-06-14
5,35,70th Fire,33.53924,-116.10231,2018-05-28
6,297,Adams Fire,40.346652,-122.308479,2018-11-05
7,53,Adobe Fire,32.78031,-117.06782,2018-06-03
8,27,Ager Fire,41.791859,-122.513883,2018-05-19
9,30,Agua Fire,33.35505,-117.03133999999999,2018-05-22
10,57,Airline Fire,36.40755,-120.99322,2018-06-04
11,234,Alhambra Fire,37.996179999999995,-122.14097,2018-08-17
12,44,Aliso Fire,33.551320000000004,-117.72044,2018-06-02
13,18,Alpha Fire,33.389425,-117.50240500000001,2018-05-04
14,114,Anchor Fire,36.696878999999996,-119.30449899999999,2018-06-27
15,66,Apple Fire,39.94355,-122.3571,2018-06-09
16,0,Aqueduct Fire,35.92436,-119.94083,2018-04-12
17,203,Balch Fire,36.21634,-118.82988999999999,2018-07-27
18,96,Bascom Fire,40.529090000000004,-122.17456999999999,2018-06-23
19,65,Bear Fire,37.339240000000004,-120.24315,2018-06-07
20,309,Bear Fire ,37.12857,-122.12036,2018-11-16
21,71,Beaver Fire,36.37532,-120.862579,2018-06-12
22,29,Bellagio Fire,38.16303,-122.23058999999999,2018-05-21
23,173,Ben Fire,37.28365,-119.97546000000001,2018-07-19
24,125,Benton Fire,33.56349,-116.732032,2018-07-04
25,47,Black Fire,39.80827,-122.3307,2018-06-03
26,265,Boot Fire,38.347395,-119.45186000000001,2018-09-04
27,168,Border Fire,32.557565999999994,-116.8663,2018-07-17
28,153,Box Fire,34.22526,-117.40966999999999,2018-07-06
29,83,Boyer Fire,37.47677,-119.84298999999999,2018-06-15
30,205,Breckenridge Fire,35.387408,-118.81793400000001,2018-07-27
31,227,Bridge Fire,38.07135,-122.76751000000002,1969-12-31
32,138,Bridle Fire,37.06367,-121.53586000000001,2018-07-06
33,77,Bridle Fire,33.524412,-116.821724,2018-06-14
34,307,Briggs Fire,34.30166667,-119.09916667,2018-11-15
35,150,Bruce Fire,37.79718,-121.85311000000002,2018-07-08
36,295,Brushy Fire,39.62194,-123.28773999999999,2018-11-08
37,130,Buckingham Fire,37.86339,-122.12351000000001,2018-07-02
38,131,Building Fire,32.619855,-116.764733,2018-07-06
39,218,Bumper Fire,38.645,-120.87416699999999,2018-08-01
40,212,Butte Fire,39.186144,-121.79288500000001,2018-07-31
41,251,Cache Fire,39.02017,-122.57496,2018-08-26
42,244,Call Fire,35.51777778,-118.6525,2018-08-18
43,291,Camino Fire,35.17693,-120.48861000000001,2018-10-19
44,296,Camp Fire,39.8134,-121.4347,2018-11-08
45,167,Camp Fire,35.70086,-120.97339,2018-07-17
46,101,Canyon Fire,34.53765,-118.75495,2018-06-23
47,178,Carder Fire,38.91152,-122.86854,2018-07-21
48,184,Carr Fire,40.65428,-122.62357,2018-07-23
49,217,Casner Fire,33.05737,-116.77153999999999,2018-08-06
50,243,Castro Fire,37.699259999999995,-122.02805,2018-08-26
51,271,Charlie Fire,34.48229,-118.60858,2018-09-22
52,118,Cherry Fire,41.83359,-122.99271999999999,2018-06-27
53,87,China Fire,38.265645,-120.892404,2018-06-17
54,36,Chrome Fire,39.65578,-122.58666000000001,2018-05-28
55,67,Chrome Fire,39.64978,-122.58218000000001,2018-06-09
56,190,Church Fire,37.07793,-121.600023,2018-07-25
57,174,Cinnamon Fire,33.04898,-116.78928,2018-07-20
58,239,Cloverdale Fire,33.0971179,-117.02425290000001,2018-08-13
59,33,Cobble Fire,36.75581,-119.42172,2018-05-26
60,46,Coldwell Fire,36.10499,-120.55323999999999,2018-06-02
61,273,Copper Fire,40.336420000000004,-120.93005,2018-09-22
62,215,Corner Fire,40.95673,-121.6002,2018-07-29
63,154,Cornerstone Fire,37.198170000000005,-119.80413999999999,2018-07-09
64,181,Country Fire,37.449425,-121.88807,2018-07-22
65,249,Country Fire,33.97902,-117.20533999999999,2018-08-25
66,124,County Fire,38.80583,-122.18183,2018-06-30
67,104,Creek Fire,40.50318,-122.42308,2018-06-24
68,85,Creek Fire,38.886518,-122.476381,2018-06-16
69,200,Creek Fire,37.533026,-121.79733,2018-08-04
70,123,Creek Fire,34.17711,-117.15381000000001,2018-06-30
71,95,Creek Fire,35.05747,-120.39295,2018-06-21
72,188,Crestline Fire,40.824,-121.90215,2018-07-24
73,79,Creston FIre,35.58354,-120.62413500000001,2018-06-14
74,170,Cruces Fire,34.54305556,-120.31805556,2018-07-18
75,144,Curie Fire,37.22545,-121.79189,2018-07-10
76,156,Dale Fire,40.33682,-121.93908,2018-07-09
77,143,Dark Fire,39.66492,-121.51772,2018-07-10
78,258,Delta Fire,40.9425,-122.43,2018-09-05
79,90,Dinosaur Fire,37.05876,-121.176354,2018-06-17
80,208,Donnell Fire,38.349000000000004,-119.929,2018-08-01
81,136,Eagle Fire,41.29363,-120.11461000000001,2018-07-13
82,281,Eagle Fire,36.938674,-119.3127769,2018-10-02
83,58,Eastern Fire,36.378333000000005,-120.90116699999999,2018-06-04
84,248,Eastman Fire,37.197039000000004,-120.002619,2018-08-23
85,214,Eel Fire,39.82877,-123.08488999999999,2018-07-31
86,171,Eighty Eight Fire,38.59694444,-121.99388889,2018-07-18
87,256,Essex Fire,41.521229999999996,-120.72362,2018-09-02
88,49,Ethanac Fire,33.742,-117.28188999999999,2018-06-03
89,74,Euclid Fire,33.925862,-117.654299,2018-06-12
90,31,Experimental Fire,37.0979,-119.75307,2018-05-23
91,50,Fairview Fire,36.83036,-121.36446000000001,2018-06-03
92,141,Ferguson Fire,37.6549,-119.88581,2018-07-13
93,226,Five Fire,35.97896,-119.98329,2018-08-06
94,111,Flat Fire,40.60402,-122.9144,2018-06-28
95,105,Flat Fire,37.80785,-120.30187,2018-06-24
96,253,Fork Fire,34.2325,-117.84611100000001,2018-09-09
97,116,Fox Fire,35.33916,-120.71488000000001,2018-06-26
98,15,French Fire,39.89075,-120.18498999999998,2018-04-26
99,246,Front Fire,35.11416667,-120.09222222,2018-08-19
100,148,Georges Fire,36.6734,-118.21881,2018-07-08
101,43,Glen Fire,37.99113,-121.86473000000001,2018-06-02
102,245,Gorge Fire,40.36888889,-122.89055556,2018-08-19
103,254,Grade Fire,38.8275,-122.3625,2018-08-30
104,48,Grande Fire,33.47413,-117.31468000000001,2018-06-03
105,39,Grant Fire,37.75375,-121.57918000000001,2018-05-30
106,120,Grant Fire,38.595865,-121.17693,2018-06-29
107,5,Grant Fire,37.73835,-121.6039,2018-05-14
108,151,Grant Fire,37.75646,-121.60646000000001,2018-07-08
109,23,Grape Fire,40.70258,-123.55011999999999,2018-04-24
110,140,Gray Fire,34.171786,-117.35606000000001,2018-07-13
111,54,Green Fire,32.75072,-116.92403999999999,2018-06-03
112,304,Green Hill Fire,40.888785,-124.00184899999999,2018-11-12
113,240,Gulch Fire,36.00912,-120.82226000000001,2018-08-11
